College_Name,Branch_Name,Location,DT/VJ_Score,OBC_Score,OPEN_Score,SBC_Score,SC_Score,ST_Score,VADJE M OBC_Score
"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Electrical and Computer Engineering,Khalapur. Dist. Raigad,,74.40971593,73.18302179,,,,
"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Electronics and Computer Science,Khalapur. Dist. Raigad,,79.91193775,80.4866751,,64.0952985,,
"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Information Technology,Khalapur. Dist. Raigad,,79.02517278,83.1280803,,,,
"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Mechanical Engineering,Khalapur. Dist. Raigad,,64.94305548,46.22902255,,,,
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Artificial Intelligence and Machine Learning,Nanded,,61.97667748,68.57710741,,47.02975083,,
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Civil Engineering,Nanded,54.069613,54.4823211,38.56087631,,55.08709779,,
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Computer Science and Engineering,Nanded,75.30492423,81.77638343,83.032481,75.62784557,73.54282709,,
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Information Technology,Nanded,59.80624482,68.92396803,71.89090177,65.2878345,60.79159257,,
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,Nanded,34.8930399,47.95840084,49.02341689,34.8626522,37.80373469,,
"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Artificial Intelligence and Data Science,Mumbai,,89.82276453,80.51971971,83.4300164,,,
"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Computer Engineering,Mumbai,83.878077,92.56444154,88.17420968,89.5285591,85.33127855,,
"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics Engineering,Mumbai,,13.6422358,70.06317717,66.6716379,74.16094745,,
"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics and Computer Science,Mumbai,,84.35017157,76.61451882,62.39443177,83.16788657,,
"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Information Technology,Mumbai,,87.1899338,74.3746173,88.9904805,75.73358,,
"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",Civil Engineering,Nagpur,,21.1139539,,29.9996237,,34.8604538,
"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",Computer Science and Engineering,Nagpur,48.0589023,44.78802801,50.67986125,50.16169048,40.2505948,33.84641867,
"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",Mechanical Engineering,Nagpur,,56.1003963,0.2091816,,9.2629778,32.0893871,
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",Civil Engineering,Akola,,35.6703287,,,,,
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444303",Civil Engineering,Akola,,27.815423,,,,,
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444304",Civil Engineering,Akola,,,,,18.1287777,,
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444305",Civil Engineering,Akola,,,15.201762,,,,
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444306",Civil Engineering,Akola,,19.1157452,,,,,
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444307",Computer Engineering,Akola,,,,,75.8854903,,
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444308",Computer Engineering,Akola,,,,,72.2338818,,
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444309",Computer Engineering,Akola,,65.3627105,,,,,
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444310",Computer Engineering,Akola,,64.4664266,,,,,
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444311",Computer Engineering,Akola,,,,,34.805294,,
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444312",Computer Engineering,Akola,,53.8203081,,,,,
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444313",Computer Engineering,Akola,,,,,29.3071786,,
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444314",Computer Engineering,Akola,,,,,46.8430082,,
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444315",Computer Engineering,Akola,,,45.1836004,,,,
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444316",Electrical Engineering,Akola,,58.1588042,,,,,
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444317",Electrical Engineering,Akola,,43.1231034,,,,,
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444318",Electrical Engineering,Akola,,,,,37.6881791,,
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444319",Electrical Engineering,Akola,,28.0884374,,,,,
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444320",Electrical Engineering,Akola,,16.2979967,,,,,
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444321",Electrical Engineering,Akola,,13.9490359,,,,,
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444322",Electrical Engineering,Akola,,11.0205778,,,,,
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444323",Mechanical Engineering,Akola,,32.8923205,,,,,
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444324",Mechanical Engineering,Akola,,19.4065824,,,,,
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444325",Mechanical Engineering,Akola,,4.0661895,,,,,
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444326",Mechanical Engineering,Akola,,22.5020163,,,,,
Mangaldeep College of Engineering,Artificial Intelligence and Machine Learning,Nagpur,11.92006145,30.19004095,24.56203112,,43.2980725,,
Mangaldeep College of Engineering,Computer Science,Nagpur,47.54392688,54.3210259,55.76512136,,59.53691144,,
Mangaldeep College of Engineering,Computer Science and Engineering,Nagpur,33.64222155,34.10872873,34.74142927,,24.0106525,,
Mangaldeep College of Engineering,Information Technology,Nagpur,44.4375985,54.67428465,53.04893832,,54.799678,,
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Artificial Intelligence and Data Science,Mumbai,83.878077,91.75668667,92.80751183,,89.12118308,36.13473675,
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Computer Engineering,Mumbai,92.48550975,93.8788463,94.6169092,93.0452675,90.85066268,65.1908517,
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Information Technology,Mumbai,79.5863208,85.82638816,88.1963775,85.45766473,79.1059455,65.0367935,
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Mechanical Engineering,Mumbai,,61.1019135,73.05983927,60.94875757,64.89697048,37.7324111,
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Artificial Intelligence,Nashik,63.6910141,81.88432928,80.25328277,83.1704016,61.53250133,19.90451463,
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Civil Engineering,Nashik,44.476613,43.99910537,57.34759537,,30.09280043,33.30979535,
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Computer Engineering,Nashik,81.7705623,90.00748199,88.84886556,,81.18625202,73.6894383,
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Information Technology,Nashik,83.0041152,86.14838565,86.96554133,,78.11872009,40.60076015,
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Instrumentation and Control Engineering,Nashik,,61.50130935,53.57834177,,41.89172152,,
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Mechanical Engineering,Nashik,44.23403555,55.2898712,52.2013892,45.1308885,29.73174444,,
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Artificial Intelligence and Data Science,Pune,87.4150328,92.80420439,91.69873324,92.1445405,88.201837,,
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,Pune,89.1686104,94.77368491,94.75460606,89.6767767,88.90418433,42.65568113,
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electrical Engineering,Pune,58.06667083,78.36019142,84.13457004,79.51286975,67.04113168,,
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,Pune,,92.23861039,93.65409741,94.1219394,83.87727125,52.2415622,
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,Pune,25.5459544,54.24450759,74.24951168,65.3263316,34.93712387,,
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Artificial Intelligence and Data Science,Pune,69.7774101,86.18899779,87.38902113,85.8588832,71.56620495,,
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Civil Engineering,Pune,17.14449585,45.97385748,40.82936294,,28.13752423,,
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Engineering,Pune,87.2266503,88.9370481,88.10933169,89.3911338,78.22964593,21.2207239,
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,Pune,,37.92441692,43.81569926,,16.78798075,,
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechatronics Engineering,Pune,,49.05855733,60.81318582,33.1306259,48.66369663,,
"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Civil Engineering,Parbhani,,69.7604398,41.79984328,,50.11000023,,
"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Computer Science and Engineering,Parbhani,73.8486985,69.79362187,64.47835926,,60.7569672,,
"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Electrical and Electronics Engineering,Parbhani,,36.8851106,58.3594762,,44.7178748,,
"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Mechanical Engineering,Parbhani,,,30.07232654,,54.0859766,,
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Artificial Intelligence and Data Science,"Eklahare, Nashik",71.6354089,71.54154386,70.63659924,76.6367377,49.65752566,,
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Civil Engineering,"Eklahare, Nashik",,17.20743917,27.42554736,,,,
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Computer Engineering,"Eklahare, Nashik",60.47857565,75.89143834,74.9286215,74.0797795,62.15758616,46.1690466,
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electrical Engineering,"Eklahare, Nashik",11.4340144,48.57987609,55.43021626,,16.80454407,31.7083568,
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electronics and Computer Engineering,"Eklahare, Nashik",17.8500207,52.14230418,47.23578828,55.25746435,36.0077508,,
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Information Technology,"Eklahare, Nashik",66.370347,75.00670758,73.29645322,,63.2484594,19.5267267,
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Mechanical Engineering,"Eklahare, Nashik",47.3478734,29.70851878,30.17209578,,,,
"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Artificial Intelligence,Nanded,62.8351694,43.69362443,50.29409998,,47.15638265,,
"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Civil Engineering,Nanded,40.41178245,30.8566205,35.01030585,34.5790896,7.990704633,,
"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Computer Science and Engineering,Nanded,62.7875345,51.67095219,59.01590023,,41.62014015,,
"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Electrical Engineering,Nanded,30.32045108,24.94971957,37.82431505,,41.1966068,,
"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Mechanical & Automation Engineering,Nanded,,,6.2116069,,11.5084415,,
"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Civil Engineering,Jalna,20.9410678,14.0462895,39.18149591,,,,
"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Computer Science and Engineering,Jalna,63.0701676,64.53212755,64.18134421,54.5009878,48.0648514,,
"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Electrical Engineering,Jalna,34.5790896,34.3686923,39.68101803,,28.32913939,,
"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Mechanical Engineering,Jalna,20.1344161,62.2534756,29.60758718,,21.91052474,,
"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon",Civil Engineering,Nashik,,16.3662375,55.5968297,,,,
"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon",Computer Engineering,Nashik,59.6839864,52.58980022,40.01650334,,47.6080274,,
"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon",Electrical Engineering,Nashik,,38.40608142,36.39282765,30.0860456,25.12974865,20.3198986,
"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon",Mechanical Engineering,Nashik,,,54.6296296,,,,
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Civil Engineering,Buldhana,,51.41052604,25.0606208,,33.71646986,,
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Computer Science and Engineering,Buldhana,71.9845379,81.99148614,79.42869382,,70.99187545,40.1585977,
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Information Technology,Buldhana,57.66484033,68.25128798,52.90108825,72.12445115,50.94676648,,
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Mechanical Engineering,Buldhana,44.4778985,54.42951949,52.39300025,57.414259,42.27696116,,
"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg",Civil Engineering,"Sukhalwad, Sindhudurg,Oras",,21.87733823,75.867353,,,,
"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg",Computer Engineering,"Sukhalwad, Sindhudurg,Oras",,42.10445828,43.74741922,,,,
"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg",Mechanical Engineering,"Sukhalwad, Sindhudurg,Oras",,,18.7935787,,,,
"Modern Education Society's Wadia College of Engineering, Pune",Computer Engineering,Pune,79.01769753,90.21552285,91.128023,92.13560248,81.61749295,43.10951823,
"Modern Education Society's Wadia College of Engineering, Pune",Mechanical Engineering,Pune,46.5484803,66.96120729,70.53844414,,48.03534561,,
"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Civil Engineering,Solapur,66.3914919,19.4185483,38.84186555,34.74538925,16.61654157,,
"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Computer Science and Engineering,Solapur,,80.77938734,82.82455349,84.3950599,80.62626793,,
"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Electrical Engineering,Solapur,61.32307005,58.24683729,65.9088026,55.9130075,49.36170082,,
"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Mechanical Engineering,Solapur,27.6545345,35.96991199,40.73230671,40.30141105,23.39322874,,
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Artificial Intelligence and Data Science,Mumbai,,85.49683609,88.26217158,81.0519109,83.0827241,65.3263316,
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Chemical Engineering,Mumbai,,64.66021848,76.58363843,65.0367935,45.52883256,,
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil Engineering,Mumbai,15.6886806,45.46144459,52.61029071,12.6949825,40.00839144,40.95335247,
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil and infrastructure Engineering,Mumbai,,30.5964599,50.93427018,,33.2472877,,
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Computer Engineering,Mumbai,,91.04833493,92.1475046,90.934727,89.67135555,55.52496495,
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Information Technology,Mumbai,83.8939859,82.49808693,86.02506927,85.5371656,74.87507243,66.21328793,
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Mechanical Engineering,Mumbai,,43.93010299,52.85181024,,57.68829378,,
"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Civil Engineering,"Nagaon, Tal Dist Dhule",,30.40323639,50.60704885,,,,
"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Computer Engineering,"Nagaon, Tal Dist Dhule",52.5567137,65.90536395,60.1208558,69.6924231,35.78464138,32.99935457,
"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Electrical Engineering,"Nagaon, Tal Dist Dhule",,36.2720737,40.58204941,36.6068088,4.1114852,4.57187745,
"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Mechanical Engineering,"Nagaon, Tal Dist Dhule",,25.05834097,28.11661894,,,,
"Nagnathappa Halge Engineering College, Parli, Beed",Civil Engineering,Beed,,,,,58.1158577,,
"Nagnathappa Halge Engineering College, Parli, Beed",Computer Science and Engineering,Beed,40.93549405,32.47606312,34.85257568,,21.3531102,,
"Nagnathappa Halge Engineering College, Parli, Beed",Electrical and Electronics Engineering,Beed,,,34.2191386,,,,
"Navsahyadri Education Society's Group of Institutions,Pune",Artificial Intelligence and Machine Learning,Pune,41.16503435,64.72538696,71.62748847,69.7774101,40.88142727,,
"Navsahyadri Education Society's Group of Institutions,Pune",Civil Engineering,Pune,,1.2961508,26.85757312,,,,
"Navsahyadri Education Society's Group of Institutions,Pune",Computer Engineering,Pune,74.1356658,71.47271144,75.90761974,,60.69554196,,
"Navsahyadri Education Society's Group of Institutions,Pune",Electrical Engineering,Pune,10.0463772,50.4016943,48.00728178,,31.49965174,,
"Navsahyadri Education Society's Group of Institutions,Pune",Mechanical Engineering,Pune,,20.99854543,40.90004031,,,,
"New Horizon Institute of Technology & Management, Thane",Artificial Intelligence and Data Science,Thane,60.8798115,80.4747608,82.64787198,,74.8553493,,
"New Horizon Institute of Technology & Management, Thane",Civil Engineering,Thane,,,24.59531028,,,,
"New Horizon Institute of Technology & Management, Thane",Computer Engineering,Thane,,78.52878329,84.53463049,82.251586,79.16663204,,
"New Horizon Institute of Technology & Management, Thane",Computer Science,Thane,58.8704519,75.81464125,76.53390341,54.6296296,66.0489092,,
"New Horizon Institute of Technology & Management, Thane",Mechanical Engineering,Thane,,7.5603439,42.25242053,,40.6521983,,
"New Horizon Institute of Technology & Management, Thane",Mechatronics Engineering,Thane,,9.9924981,51.61614474,,25.2074392,,
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering,Pune,53.54364043,78.10443853,82.32713537,86.0498505,55.76925494,36.01135713,
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Mechanical Engineering,Pune,,24.62743528,36.22564807,,22.0314735,,
"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Computer Engineering,Pune,79.98493365,90.92623497,90.82028919,91.29367268,83.51657515,45.8483896,
"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Information Technology,Pune,71.84279347,86.39765015,87.18707443,83.5024566,68.53423386,,
"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Mechanical Engineering,Pune,,46.12593098,60.59868318,,32.5815749,,
"P. R. Pote Patil College of Engineering & Management, Amravati",Artificial Intelligence and Data Science,Amravati,68.76905625,78.01132558,59.90224867,83.4700421,72.99877763,,
"P. R. Pote Patil College of Engineering & Management, Amravati",Civil Engineering,Amravati,53.4101157,67.29787913,44.3676458,,57.95075588,45.3423263,
"P. R. Pote Patil College of Engineering & Management, Amravati",Computer Science and Engineering,Amravati,70.40204823,81.06385165,66.95489716,83.69547722,73.83814698,40.82403225,
"P. R. Pote Patil College of Engineering & Management, Amravati",Electrical Engineering,Amravati,62.8733646,75.36892825,46.31267169,73.8486985,70.55117304,55.2318816,
"P. R. Pote Patil College of Engineering & Management, Amravati",Mechanical Engineering,Amravati,45.5784574,63.08093569,48.7756626,,58.84581823,,
"P.G. College of Engineering & Technology, Nandurbar",Civil Engineering,Nandurbar,,3.8552498,,,30.5964599,32.4663078,
"P.G. College of Engineering & Technology, Nandurbar",Computer Engineering,Nandurbar,37.3822588,36.19875569,51.59952193,42.5530244,17.8500207,20.76449047,
"P.G. College of Engineering & Technology, Nandurbar",Data Science,Nandurbar,,20.40766408,37.8890312,,34.6666061,,
"P.G. College of Engineering & Technology, Nandurbar",Mechanical Engineering,Nandurbar,,,21.9114832,,,,
"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Civil Engineering,"Shahada, Dist. Nandurbar",,4.9294633,24.59478933,,33.09873753,4.9294633,
"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Computer Engineering,"Shahada, Dist. Nandurbar",,53.23840441,63.04675116,,46.62381665,,
"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Electrical Engineering,"Shahada, Dist. Nandurbar",,32.78808001,34.73149853,54.06633625,38.45107728,10.47037595,
"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Instrumentation Engineering,"Shahada, Dist. Nandurbar",,20.48371418,,,,,
"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Mechanical Engineering,"Shahada, Dist. Nandurbar",,19.45635077,16.65439008,,37.68360313,,
"PUNE VIDYARTHI GRIHAS COLLEGE OF ENGINEERING AND SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Artificial Intelligence and Data Science,Nashik,,78.20747755,81.42295801,75.43419247,61.7499628,18.3240728,
"PUNE VIDYARTHI GRIHAS COLLEGE OF ENGINEERING AND SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Computer Engineering,Nashik,68.8122862,85.26416226,89.10626009,91.6889238,72.05546712,51.4762755,
"PUNE VIDYARTHI GRIHAS COLLEGE OF ENGINEERING AND SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Information Technology,Nashik,70.2560488,73.80860378,78.84171131,,64.08459174,41.16149323,
"PUNE VIDYARTHI GRIHAS COLLEGE OF ENGINEERING AND SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Mechanical Engineering,Nashik,,24.21270335,40.72281247,,13.9344262,13.5143691,
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,Buldhana,,37.06824772,25.20179862,37.2130338,29.222451,,
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,Buldhana,,64.39044878,69.30590178,,52.35656663,,
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,Buldhana,8.059443,47.46561267,34.24266628,58.1588042,26.45255592,,
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,Buldhana,3.8708587,36.86444867,47.84250018,,16.553997,,
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chemical Engineering,Buldhana,,30.2814227,,,28.09803883,,
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Computer Science and Engineering,Buldhana,,72.04531833,69.56687118,,56.36401318,61.8908693,
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Information Technology,Buldhana,66.0164943,57.12059663,48.96490664,44.5556551,52.54270114,,
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Mechanical Engineering,Buldhana,,33.06964115,44.6697218,16.1364215,26.779887,,
"Peoples Education Society's College of Engineering, Aurangabad",Civil Engineering,Chhatrapati Sambhajinagar,29.3071786,13.48369023,30.62281597,22.4081803,36.13045765,,
"Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering,Chhatrapati Sambhajinagar,49.99794065,64.69515801,68.59287946,,60.08999649,,
"Peoples Education Society's College of Engineering, Aurangabad",Electrical Engineering,Chhatrapati Sambhajinagar,16.8882979,33.45600546,36.61313461,,30.50380865,,
"Peoples Education Society's College of Engineering, Aurangabad",Electronics Engineering,Chhatrapati Sambhajinagar,,21.2913026,23.63262547,,28.08356272,,
"Peoples Education Society's College of Engineering, Aurangabad",Electronics and Computer Engineering,Chhatrapati Sambhajinagar,44.4067328,38.51276892,43.62805107,,46.97805379,,
"Peoples Education Society's College of Engineering, Aurangabad",Mechanical & Automation Engineering,Chhatrapati Sambhajinagar,,15.11617085,44.34906096,,18.09592231,,
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Artificial Intelligence and Data Science,Solapur,,75.15905793,74.82663355,75.38450097,57.02014963,,
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Civil Engineering,Solapur,48.21942135,,32.26847091,22.0314735,27.43274386,,
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Computer Science and Engineering,Solapur,81.8523932,78.1710579,81.91831193,82.19811347,73.9959931,,
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Electrical Engineering,Solapur,15.6886806,61.88105247,59.06255143,51.45862101,40.43296221,,
