College_Name,Branch_Name,Location,DT/VJ_Score,OBC_Score,OPEN_Score,SBC_Score,SC_Score,ST_Score,VADJE M OBC_Score
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444307",Computer Engineering,Akola,56.306156750180726,60.63791724234663,60.614851315336026,66.21672969199341,75.8854903,45.23622755298582,81.2344165
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444308",Computer Engineering,Akola,56.306156750180726,60.63791724234663,60.614851315336026,66.21672969199341,72.2338818,45.23622755298582,81.2344165
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444309",Computer Engineering,Akola,56.306156750180726,65.3627105,60.614851315336026,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444310",Computer Engineering,Akola,56.306156750180726,64.4664266,60.614851315336026,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444311",Computer Engineering,Akola,56.306156750180726,60.63791724234663,60.614851315336026,66.21672969199341,34.805294,45.23622755298582,81.2344165
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444312",Computer Engineering,Akola,56.306156750180726,53.8203081,60.614851315336026,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444313",Computer Engineering,Akola,56.306156750180726,60.63791724234663,60.614851315336026,66.21672969199341,29.3071786,45.23622755298582,81.2344165
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444314",Computer Engineering,Akola,56.306156750180726,60.63791724234663,60.614851315336026,66.21672969199341,46.8430082,45.23622755298582,81.2344165
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444315",Computer Engineering,Akola,56.306156750180726,60.63791724234663,45.1836004,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444316",Electrical Engineering,Akola,56.306156750180726,58.1588042,60.614851315336026,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444317",Electrical Engineering,Akola,56.306156750180726,43.1231034,60.614851315336026,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444318",Electrical Engineering,Akola,56.306156750180726,60.63791724234663,60.614851315336026,66.21672969199341,37.6881791,45.23622755298582,81.2344165
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444319",Electrical Engineering,Akola,56.306156750180726,28.0884374,60.614851315336026,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444320",Electrical Engineering,Akola,56.306156750180726,16.2979967,60.614851315336026,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444321",Electrical Engineering,Akola,56.306156750180726,13.9490359,60.614851315336026,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444322",Electrical Engineering,Akola,56.306156750180726,11.0205778,60.614851315336026,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444323",Mechanical Engineering,Akola,56.306156750180726,32.8923205,60.614851315336026,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444324",Mechanical Engineering,Akola,56.306156750180726,19.4065824,60.614851315336026,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444325",Mechanical Engineering,Akola,56.306156750180726,4.0661895,60.614851315336026,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444326",Mechanical Engineering,Akola,56.306156750180726,22.5020163,60.614851315336026,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
Mangaldeep College of Engineering,Artificial Intelligence and Machine Learning,Nagpur,11.92006145,30.19004095,24.56203112,66.21672969199341,43.2980725,45.23622755298582,81.2344165
Mangaldeep College of Engineering,Computer Science,Nagpur,47.54392688,54.3210259,55.76512136,66.21672969199341,59.53691144,45.23622755298582,81.2344165
Mangaldeep College of Engineering,Computer Science and Engineering,Nagpur,33.64222155,34.10872873,34.74142927,66.21672969199341,24.0106525,45.23622755298582,81.2344165
Mangaldeep College of Engineering,Information Technology,Nagpur,44.4375985,54.67428465,53.04893832,66.21672969199341,54.799678,45.23622755298582,81.2344165
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Artificial Intelligence and Data Science,Mumbai,83.878077,91.75668667,92.80751183,66.21672969199341,89.12118308,36.13473675,81.2344165
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Computer Engineering,Mumbai,92.48550975,93.8788463,94.6169092,93.0452675,90.85066268,65.1908517,81.2344165
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Information Technology,Mumbai,79.5863208,85.82638816,88.1963775,85.45766473,79.1059455,65.0367935,81.2344165
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Mechanical Engineering,Mumbai,56.306156750180726,61.1019135,73.05983927,60.94875757,64.89697048,37.7324111,81.2344165
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Artificial Intelligence,Nashik,63.6910141,81.88432928,80.25328277,83.1704016,61.53250133,19.90451463,81.2344165
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Civil Engineering,Nashik,44.476613,43.99910537,57.34759537,66.21672969199341,30.09280043,33.30979535,81.2344165
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Computer Engineering,Nashik,81.7705623,90.00748199,88.84886556,66.21672969199341,81.18625202,73.6894383,81.2344165
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Information Technology,Nashik,83.0041152,86.14838565,86.96554133,66.21672969199341,78.11872009,40.60076015,81.2344165
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Instrumentation and Control Engineering,Nashik,56.306156750180726,61.50130935,53.57834177,66.21672969199341,41.89172152,45.23622755298582,81.2344165
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Mechanical Engineering,Nashik,44.23403555,55.2898712,52.2013892,45.1308885,29.73174444,45.23622755298582,81.2344165
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Artificial Intelligence and Data Science,Pune,87.4150328,92.80420439,91.69873324,92.1445405,88.201837,45.23622755298582,81.2344165
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,Pune,89.1686104,94.77368491,94.75460606,89.6767767,88.90418433,42.65568113,81.2344165
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electrical Engineering,Pune,58.06667083,78.36019142,84.13457004,79.51286975,67.04113168,45.23622755298582,81.2344165
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,Pune,56.306156750180726,92.23861039,93.65409741,94.1219394,83.87727125,52.2415622,81.2344165
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,Pune,25.5459544,54.24450759,74.24951168,65.3263316,34.93712387,45.23622755298582,81.2344165
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Artificial Intelligence and Data Science,Pune,69.7774101,86.18899779,87.38902113,85.8588832,71.56620495,45.23622755298582,81.2344165
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Civil Engineering,Pune,17.14449585,45.97385748,40.82936294,66.21672969199341,28.13752423,45.23622755298582,81.2344165
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Engineering,Pune,87.2266503,88.9370481,88.10933169,89.3911338,78.22964593,21.2207239,81.2344165
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,Pune,56.306156750180726,37.92441692,43.81569926,66.21672969199341,16.78798075,45.23622755298582,81.2344165
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechatronics Engineering,Pune,56.306156750180726,49.05855733,60.81318582,33.1306259,48.66369663,45.23622755298582,81.2344165
"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Civil Engineering,Parbhani,56.306156750180726,69.7604398,41.79984328,66.21672969199341,50.11000023,45.23622755298582,81.2344165
"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Computer Science and Engineering,Parbhani,73.8486985,69.79362187,64.47835926,66.21672969199341,60.7569672,45.23622755298582,81.2344165
"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Electrical and Electronics Engineering,Parbhani,56.306156750180726,36.8851106,58.3594762,66.21672969199341,44.7178748,45.23622755298582,81.2344165
"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Mechanical Engineering,Parbhani,56.306156750180726,60.63791724234663,30.07232654,66.21672969199341,54.0859766,45.23622755298582,81.2344165
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Artificial Intelligence and Data Science,"Eklahare, Nashik",71.6354089,71.54154386,70.63659924,76.6367377,49.65752566,45.23622755298582,81.2344165
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Civil Engineering,"Eklahare, Nashik",56.306156750180726,17.20743917,27.42554736,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Computer Engineering,"Eklahare, Nashik",60.47857565,75.89143834,74.9286215,74.0797795,62.15758616,46.1690466,81.2344165
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electrical Engineering,"Eklahare, Nashik",11.4340144,48.57987609,55.43021626,66.21672969199341,16.80454407,31.7083568,81.2344165
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electronics and Computer Engineering,"Eklahare, Nashik",17.8500207,52.14230418,47.23578828,55.25746435,36.0077508,45.23622755298582,81.2344165
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Information Technology,"Eklahare, Nashik",66.370347,75.00670758,73.29645322,66.21672969199341,63.2484594,19.5267267,81.2344165
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Mechanical Engineering,"Eklahare, Nashik",47.3478734,29.70851878,30.17209578,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Artificial Intelligence,Nanded,62.8351694,43.69362443,50.29409998,66.21672969199341,47.15638265,45.23622755298582,81.2344165
"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Civil Engineering,Nanded,40.41178245,30.8566205,35.01030585,34.5790896,7.990704633,45.23622755298582,81.2344165
"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Computer Science and Engineering,Nanded,62.7875345,51.67095219,59.01590023,66.21672969199341,41.62014015,45.23622755298582,81.2344165
"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Electrical Engineering,Nanded,30.32045108,24.94971957,37.82431505,66.21672969199341,41.1966068,45.23622755298582,81.2344165
"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Mechanical & Automation Engineering,Nanded,56.306156750180726,60.63791724234663,6.2116069,66.21672969199341,11.5084415,45.23622755298582,81.2344165
"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Civil Engineering,Jalna,20.9410678,14.0462895,39.18149591,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Computer Science and Engineering,Jalna,63.0701676,64.53212755,64.18134421,54.5009878,48.0648514,45.23622755298582,81.2344165
"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Electrical Engineering,Jalna,34.5790896,34.3686923,39.68101803,66.21672969199341,28.32913939,45.23622755298582,81.2344165
"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Mechanical Engineering,Jalna,20.1344161,62.2534756,29.60758718,66.21672969199341,21.91052474,45.23622755298582,81.2344165
"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon",Civil Engineering,Nashik,56.306156750180726,16.3662375,55.5968297,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon",Computer Engineering,Nashik,59.6839864,52.58980022,40.01650334,66.21672969199341,47.6080274,45.23622755298582,81.2344165
"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon",Electrical Engineering,Nashik,56.306156750180726,38.40608142,36.39282765,30.0860456,25.12974865,20.3198986,81.2344165
"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon",Mechanical Engineering,Nashik,56.306156750180726,60.63791724234663,54.6296296,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Civil Engineering,Buldhana,56.306156750180726,51.41052604,25.0606208,66.21672969199341,33.71646986,45.23622755298582,81.2344165
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Computer Science and Engineering,Buldhana,71.9845379,81.99148614,79.42869382,66.21672969199341,70.99187545,40.1585977,81.2344165
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Information Technology,Buldhana,57.66484033,68.25128798,52.90108825,72.12445115,50.94676648,45.23622755298582,81.2344165
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Mechanical Engineering,Buldhana,44.4778985,54.42951949,52.39300025,57.414259,42.27696116,45.23622755298582,81.2344165
"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg",Civil Engineering,"Sukhalwad, Sindhudurg,Oras",56.306156750180726,21.87733823,75.867353,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg",Computer Engineering,"Sukhalwad, Sindhudurg,Oras",56.306156750180726,42.10445828,43.74741922,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg",Mechanical Engineering,"Sukhalwad, Sindhudurg,Oras",56.306156750180726,60.63791724234663,18.7935787,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Modern Education Society's Wadia College of Engineering, Pune",Computer Engineering,Pune,79.01769753,90.21552285,91.128023,92.13560248,81.61749295,43.10951823,81.2344165
"Modern Education Society's Wadia College of Engineering, Pune",Mechanical Engineering,Pune,46.5484803,66.96120729,70.53844414,66.21672969199341,48.03534561,45.23622755298582,81.2344165
"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Civil Engineering,Solapur,66.3914919,19.4185483,38.84186555,34.74538925,16.61654157,45.23622755298582,81.2344165
"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Computer Science and Engineering,Solapur,56.306156750180726,80.77938734,82.82455349,84.3950599,80.62626793,45.23622755298582,81.2344165
"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Electrical Engineering,Solapur,61.32307005,58.24683729,65.9088026,55.9130075,49.36170082,45.23622755298582,81.2344165
"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Mechanical Engineering,Solapur,27.6545345,35.96991199,40.73230671,40.30141105,23.39322874,45.23622755298582,81.2344165
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Artificial Intelligence and Data Science,Mumbai,56.306156750180726,85.49683609,88.26217158,81.0519109,83.0827241,65.3263316,81.2344165
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Chemical Engineering,Mumbai,56.306156750180726,64.66021848,76.58363843,65.0367935,45.52883256,45.23622755298582,81.2344165
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil Engineering,Mumbai,15.6886806,45.46144459,52.61029071,12.6949825,40.00839144,40.95335247,81.2344165
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil and infrastructure Engineering,Mumbai,56.306156750180726,30.5964599,50.93427018,66.21672969199341,33.2472877,45.23622755298582,81.2344165
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Computer Engineering,Mumbai,56.306156750180726,91.04833493,92.1475046,90.934727,89.67135555,55.52496495,81.2344165
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Information Technology,Mumbai,83.8939859,82.49808693,86.02506927,85.5371656,74.87507243,66.21328793,81.2344165
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Mechanical Engineering,Mumbai,56.306156750180726,43.93010299,52.85181024,66.21672969199341,57.68829378,45.23622755298582,81.2344165
"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Civil Engineering,"Nagaon, Tal Dist Dhule",56.306156750180726,30.40323639,50.60704885,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Computer Engineering,"Nagaon, Tal Dist Dhule",52.5567137,65.90536395,60.1208558,69.6924231,35.78464138,32.99935457,81.2344165
"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Electrical Engineering,"Nagaon, Tal Dist Dhule",56.306156750180726,36.2720737,40.58204941,36.6068088,4.1114852,4.57187745,81.2344165
"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Mechanical Engineering,"Nagaon, Tal Dist Dhule",56.306156750180726,25.05834097,28.11661894,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Nagnathappa Halge Engineering College, Parli, Beed",Civil Engineering,Beed,56.306156750180726,60.63791724234663,60.614851315336026,66.21672969199341,58.1158577,45.23622755298582,81.2344165
"Nagnathappa Halge Engineering College, Parli, Beed",Computer Science and Engineering,Beed,40.93549405,32.47606312,34.85257568,66.21672969199341,21.3531102,45.23622755298582,81.2344165
"Nagnathappa Halge Engineering College, Parli, Beed",Electrical and Electronics Engineering,Beed,56.306156750180726,60.63791724234663,34.2191386,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Navsahyadri Education Society's Group of Institutions,Pune",Artificial Intelligence and Machine Learning,Pune,41.16503435,64.72538696,71.62748847,69.7774101,40.88142727,45.23622755298582,81.2344165
"Navsahyadri Education Society's Group of Institutions,Pune",Civil Engineering,Pune,56.306156750180726,1.2961508,26.85757312,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Navsahyadri Education Society's Group of Institutions,Pune",Computer Engineering,Pune,74.1356658,71.47271144,75.90761974,66.21672969199341,60.69554196,45.23622755298582,81.2344165
"Navsahyadri Education Society's Group of Institutions,Pune",Electrical Engineering,Pune,10.0463772,50.4016943,48.00728178,66.21672969199341,31.49965174,45.23622755298582,81.2344165
"Navsahyadri Education Society's Group of Institutions,Pune",Mechanical Engineering,Pune,56.306156750180726,20.99854543,40.90004031,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"New Horizon Institute of Technology & Management, Thane",Artificial Intelligence and Data Science,Thane,60.8798115,80.4747608,82.64787198,66.21672969199341,74.8553493,45.23622755298582,81.2344165
"New Horizon Institute of Technology & Management, Thane",Civil Engineering,Thane,56.306156750180726,60.63791724234663,24.59531028,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"New Horizon Institute of Technology & Management, Thane",Computer Engineering,Thane,56.306156750180726,78.52878329,84.53463049,82.251586,79.16663204,45.23622755298582,81.2344165
"New Horizon Institute of Technology & Management, Thane",Computer Science,Thane,58.8704519,75.81464125,76.53390341,54.6296296,66.0489092,45.23622755298582,81.2344165
"New Horizon Institute of Technology & Management, Thane",Mechanical Engineering,Thane,56.306156750180726,7.5603439,42.25242053,66.21672969199341,40.6521983,45.23622755298582,81.2344165
"New Horizon Institute of Technology & Management, Thane",Mechatronics Engineering,Thane,56.306156750180726,9.9924981,51.61614474,66.21672969199341,25.2074392,45.23622755298582,81.2344165
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering,Pune,53.54364043,78.10443853,82.32713537,86.0498505,55.76925494,36.01135713,81.2344165
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Mechanical Engineering,Pune,56.306156750180726,24.62743528,36.22564807,66.21672969199341,22.0314735,45.23622755298582,81.2344165
"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Computer Engineering,Pune,79.98493365,90.92623497,90.82028919,91.29367268,83.51657515,45.8483896,81.2344165
"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Information Technology,Pune,71.84279347,86.39765015,87.18707443,83.5024566,68.53423386,45.23622755298582,81.2344165
"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Mechanical Engineering,Pune,56.306156750180726,46.12593098,60.59868318,66.21672969199341,32.5815749,45.23622755298582,81.2344165
"P. R. Pote Patil College of Engineering & Management, Amravati",Artificial Intelligence and Data Science,Amravati,68.76905625,78.01132558,59.90224867,83.4700421,72.99877763,45.23622755298582,81.2344165
"P. R. Pote Patil College of Engineering & Management, Amravati",Civil Engineering,Amravati,53.4101157,67.29787913,44.3676458,66.21672969199341,57.95075588,45.3423263,81.2344165
"P. R. Pote Patil College of Engineering & Management, Amravati",Computer Science and Engineering,Amravati,70.40204823,81.06385165,66.95489716,83.69547722,73.83814698,40.82403225,81.2344165
"P. R. Pote Patil College of Engineering & Management, Amravati",Electrical Engineering,Amravati,62.8733646,75.36892825,46.31267169,73.8486985,70.55117304,55.2318816,81.2344165
"P. R. Pote Patil College of Engineering & Management, Amravati",Mechanical Engineering,Amravati,45.5784574,63.08093569,48.7756626,66.21672969199341,58.84581823,45.23622755298582,81.2344165
"P.G. College of Engineering & Technology, Nandurbar",Civil Engineering,Nandurbar,56.306156750180726,3.8552498,60.614851315336026,66.21672969199341,30.5964599,32.4663078,81.2344165
"P.G. College of Engineering & Technology, Nandurbar",Computer Engineering,Nandurbar,37.3822588,36.19875569,51.59952193,42.5530244,17.8500207,20.76449047,81.2344165
"P.G. College of Engineering & Technology, Nandurbar",Data Science,Nandurbar,56.306156750180726,20.40766408,37.8890312,66.21672969199341,34.6666061,45.23622755298582,81.2344165
"P.G. College of Engineering & Technology, Nandurbar",Mechanical Engineering,Nandurbar,56.306156750180726,60.63791724234663,21.9114832,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Civil Engineering,"Shahada, Dist. Nandurbar",56.306156750180726,4.9294633,24.59478933,66.21672969199341,33.09873753,4.9294633,81.2344165
"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Computer Engineering,"Shahada, Dist. Nandurbar",56.306156750180726,53.23840441,63.04675116,66.21672969199341,46.62381665,45.23622755298582,81.2344165
"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Electrical Engineering,"Shahada, Dist. Nandurbar",56.306156750180726,32.78808001,34.73149853,54.06633625,38.45107728,10.47037595,81.2344165
"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Instrumentation Engineering,"Shahada, Dist. Nandurbar",56.306156750180726,20.48371418,60.614851315336026,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Mechanical Engineering,"Shahada, Dist. Nandurbar",56.306156750180726,19.45635077,16.65439008,66.21672969199341,37.68360313,45.23622755298582,81.2344165
"PUNE VIDYARTHI GRIHAS COLLEGE OF ENGINEERING AND SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Artificial Intelligence and Data Science,Nashik,56.306156750180726,78.20747755,81.42295801,75.43419247,61.7499628,18.3240728,81.2344165
"PUNE VIDYARTHI GRIHAS COLLEGE OF ENGINEERING AND SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Computer Engineering,Nashik,68.8122862,85.26416226,89.10626009,91.6889238,72.05546712,51.4762755,81.2344165
"PUNE VIDYARTHI GRIHAS COLLEGE OF ENGINEERING AND SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Information Technology,Nashik,70.2560488,73.80860378,78.84171131,66.21672969199341,64.08459174,41.16149323,81.2344165
"PUNE VIDYARTHI GRIHAS COLLEGE OF ENGINEERING AND SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Mechanical Engineering,Nashik,56.306156750180726,24.21270335,40.72281247,66.21672969199341,13.9344262,13.5143691,81.2344165
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,Buldhana,56.306156750180726,37.06824772,25.20179862,37.2130338,29.222451,45.23622755298582,81.2344165
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,Buldhana,56.306156750180726,64.39044878,69.30590178,66.21672969199341,52.35656663,45.23622755298582,81.2344165
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,Buldhana,8.059443,47.46561267,34.24266628,58.1588042,26.45255592,45.23622755298582,81.2344165
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,Buldhana,3.8708587,36.86444867,47.84250018,66.21672969199341,16.553997,45.23622755298582,81.2344165
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chemical Engineering,Buldhana,56.306156750180726,30.2814227,60.614851315336026,66.21672969199341,28.09803883,45.23622755298582,81.2344165
